"","Entity","Code.x","Year","cardiovasc_deaths","mean_bmi","percent_obesity","percent_severe_obesity","Code.y","GDP_Per_Capita"
"1","Afghanistan","AFG",1990,747.110547214361,20.6845437642873,0.0133197586166068,0.00126478408291938,NA,NA
"2","Afghanistan","AFG",1991,746.567118366322,20.7921933663256,0.0141401127932885,0.00138207811301718,NA,NA
"3","Afghanistan","AFG",1992,749.068967504855,20.8994287386131,0.0150082787193345,0.00150984217935066,NA,NA
"4","Afghanistan","AFG",1993,755.922388249414,21.006405539851,0.0159263541570521,0.0016488358323534,NA,NA
"5","Afghanistan","AFG",1994,766.065706656086,21.1130061305876,0.0168944242903875,0.00180026192976443,NA,NA
"6","Afghanistan","AFG",1995,768.555179827053,21.2200920953017,0.0179185855492346,0.00196512027713059,NA,NA
"7","Afghanistan","AFG",1996,771.33203237213,21.3279156541007,0.0190005643816538,0.00214456429934246,NA,NA
"8","Afghanistan","AFG",1997,774.387732478483,21.4369435228903,0.0201418245437898,0.00233951119847247,NA,NA
"9","Afghanistan","AFG",1998,776.167538489739,21.5472100812837,0.0213443393944461,0.00255109040298121,NA,NA
"10","Afghanistan","AFG",1999,778.022702769072,21.6579175854366,0.022608585665884,0.00278015704312529,NA,NA
"11","Afghanistan","AFG",2000,778.129064265321,21.768888112707,0.0239376926233792,0.00302818672928705,NA,NA
"12","Afghanistan","AFG",2001,778.280177503211,21.8795878232603,0.0253371799591099,0.00329691342174837,NA,NA
"13","Afghanistan","AFG",2002,769.033603100569,21.989516107626,0.0268091695536164,0.00358777087110665,"AFG",1063.63557365313
"14","Afghanistan","AFG",2003,757.650568375527,22.0979285441661,0.028356926393926,0.00390234348006616,"AFG",1099.19450675044
"15","Afghanistan","AFG",2004,747.334112242773,22.2043288828411,0.0299796529465934,0.00424193800822286,"AFG",1062.24936045108
"16","Afghanistan","AFG",2005,733.988655392427,22.3090813480324,0.0316810377638801,0.00460767609292306,"AFG",1136.12321410151
"17","Afghanistan","AFG",2006,721.566246583497,22.4123750045428,0.033467744911719,0.00500375372821602,"AFG",1161.12488912197
"18","Afghanistan","AFG",2007,707.188774415647,22.5152899553519,0.0353403327911065,0.00543172735651468,"AFG",1284.77521302624
"19","Afghanistan","AFG",2008,693.448663340232,22.6179637910638,0.037305542612521,0.00589495500558882,"AFG",1298.14315888036
"20","Afghanistan","AFG",2009,677.845507003722,22.7210529881485,0.0393645149692811,0.00639523822613742,"AFG",1531.17399271735
"21","Afghanistan","AFG",2010,662.616946067236,22.8242595414285,0.0415218428628516,0.00693627636502512,"AFG",1614.25500126115
"22","Afghanistan","AFG",2011,649.725628395047,22.9283176299837,0.0437842381023342,0.0075215150425229,"AFG",1660.73985617959
"23","Afghanistan","AFG",2012,637.161645953215,23.0334182531303,0.0461557536511569,0.00815440911043283,"AFG",1839.27357927778
"24","Afghanistan","AFG",2013,626.162149428347,23.1395560486512,0.0486408034013256,0.00883745416111399,"AFG",1848.70002621394
